ubicacion,fecha,puntuacion,titulo_comentario,comentario_negativo,comentario_positivo,etiquetas
Vitoria,05-01-2026,"8,0",Angel,Tiene calefacción por suelo radiante. Nos dieron una habitación que no tenía encendida la calefacción y estaba a 17 grados. Tardó horas en coger temperatura por la inercia que tiene este tipo de calefacciones. Una vez cogida la temperatura ya se estuvo bien.,Está bastante nuevo,Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 1 noche | Enviado por móvil
Vitoria,05-01-2026,"8,0",Antonio,La habitación olía mucho a tabaco (algo que nos resulta especialmente desagradable)...se fue eliminando tras ventilar y pasar algunas horas pero al principio de la estancia resultó molesto.,Ubicación y equipamiento del apartamento,Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 2 noches | Enviado por móvil
Vitoria,04-01-2026,10,Vasquez,,"Servicio de primera, precios muy accesibles y muy cerca al centro, lo tiene todo.
Seguro repetiré.",Familia con niños pequeños | Apartamento de 2 dormitorios | Estancia de 1 noche | Enviado por móvil
Vitoria,03-01-2026,"9,0",Helenca,,Las instalaciones eran nuevas y modernas,Viaje de ocio | Grupo | Apartamento de 1 dormitorio | Estancia de 1 noche | Enviado por móvil
Vitoria,02-01-2026,"9,0",Andrea,Lo peor que tiene el apartamento es el sofá cama. Está muy usado y es súper incómodo. No lo recomiendo para dormir. Hasta para sentarse se hunde.,"El apartamento está muy nuevo y limpio. Tal cual se muestra en la foto. Todo muy bonito y cuidado al detalle. 
Además te dejan un pack de bienvenida con dos botellitas de agua, una bolsita pequeña de patatas fritas y dos cápsulas de café.",Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 1 noche | Enviado por móvil
Vitoria,01-01-2026,"9,0",Xavier,,Instalaciones nuevas y comodas,Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 3 noches | Enviado por móvil
Vitoria,29-12-2025,"8,0",Raquel,La persona que duerme en el sofá cama está algo más incómodo,Muy amplio y preparado,Viaje de ocio | Familia con niños pequeños | Apartamento de 2 dormitorios | Estancia de 2 noches | Enviado por móvil
Vitoria,22-12-2025,"8,0",Juan,"Las habitaciones, se suponía que constaba el apartamento de dos habitaciones grandes y eso no fue lo que encontramos",La ubicación,Viaje de ocio | Grupo | Apartamento de 2 dormitorios | Estancia de 1 noche
Vitoria,21-12-2025,10,Isaac,,"Alojamiento genial. Cocina completamente equipada, lavadora, microondas con grill. Baño nuevo, todo impecable.",Viaje de ocio | Familia con niños pequeños | Apartamento Estudio | Estancia de 3 noches | Enviado por móvil
Vitoria,12-12-2025,"7,0",Montero,"No me gustó pagar un precio de 4 personas por un apartamento, y que tengan un sofá cama, que menos mal que íbamos personas jóvenes, porque sino, es imposible dormir ahí, por lo incómodo que era. Y tampoco me gustó el parking, ya que es un añadido a la reserva, no es barato a mi parecer, y el primer día que llegamos un poco mas tarde, nos las vimos y nos las deseamos para poder aparcar.","Lo que mas me gustó fue la ubicación ya que no estabas en pleno centro, pero muy cerquita para llegar andando.",Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 3 noches | Enviado por móvil
